Date,Today_Open,Min_Date,Min_Close,Max_Date,Max_Close
01-Jan-2008,2890.0,05-Mar-2007,1259.35,03-Dec-2007,2934.9
02-Jan-2008,2855.0,05-Mar-2007,1259.35,03-Dec-2007,2934.9
03-Jan-2008,2852.0,05-Mar-2007,1259.35,03-Dec-2007,2934.9
04-Jan-2008,2904.0,05-Mar-2007,1259.35,03-Dec-2007,2934.9
07-Jan-2008,2974.8,05-Mar-2007,1259.35,04-Jan-2008,2993.0
08-Jan-2008,3050.5,05-Mar-2007,1259.35,07-Jan-2008,3020.25
09-Jan-2008,3047.65,05-Mar-2007,1259.35,08-Jan-2008,3054.65
10-Jan-2008,3035.0,05-Mar-2007,1259.35,08-Jan-2008,3054.65
11-Jan-2008,3079.5,05-Mar-2007,1259.35,08-Jan-2008,3054.65
14-Jan-2008,3159.0,05-Mar-2007,1259.35,11-Jan-2008,3127.6
15-Jan-2008,3298.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
16-Jan-2008,3110.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
17-Jan-2008,3159.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
18-Jan-2008,2975.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
21-Jan-2008,2779.8,05-Mar-2007,1259.35,14-Jan-2008,3220.85
22-Jan-2008,2352.25,05-Mar-2007,1259.35,14-Jan-2008,3220.85
23-Jan-2008,2420.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
24-Jan-2008,2590.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
25-Jan-2008,2575.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
28-Jan-2008,2565.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
29-Jan-2008,2645.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
30-Jan-2008,2545.2,05-Mar-2007,1259.35,14-Jan-2008,3220.85
31-Jan-2008,2472.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
01-Feb-2008,2490.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
04-Feb-2008,2536.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
05-Feb-2008,2600.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
06-Feb-2008,2559.9,05-Mar-2007,1259.35,14-Jan-2008,3220.85
07-Feb-2008,2520.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
08-Feb-2008,2435.1,05-Mar-2007,1259.35,14-Jan-2008,3220.85
11-Feb-2008,2414.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
12-Feb-2008,2281.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
13-Feb-2008,2370.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
14-Feb-2008,2450.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
15-Feb-2008,2504.9,05-Mar-2007,1259.35,14-Jan-2008,3220.85
18-Feb-2008,2600.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
19-Feb-2008,2590.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
20-Feb-2008,2500.2,05-Mar-2007,1259.35,14-Jan-2008,3220.85
21-Feb-2008,2510.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
22-Feb-2008,2442.3,05-Mar-2007,1259.35,14-Jan-2008,3220.85
25-Feb-2008,2495.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
26-Feb-2008,2564.9,05-Mar-2007,1259.35,14-Jan-2008,3220.85
27-Feb-2008,2605.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
28-Feb-2008,2580.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
29-Feb-2008,2552.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
03-Mar-2008,2399.8,05-Mar-2007,1259.35,14-Jan-2008,3220.85
04-Mar-2008,2320.0,05-Mar-2007,1259.35,14-Jan-2008,3220.85
05-Mar-2008,2240.1,15-Mar-2007,1283.4,14-Jan-2008,3220.85
07-Mar-2008,2278.7,15-Mar-2007,1283.4,14-Jan-2008,3220.85
10-Mar-2008,2210.9,15-Mar-2007,1283.4,14-Jan-2008,3220.85
11-Mar-2008,2250.0,15-Mar-2007,1283.4,14-Jan-2008,3220.85
12-Mar-2008,2418.8,15-Mar-2007,1283.4,14-Jan-2008,3220.85
13-Mar-2008,2290.0,15-Mar-2007,1283.4,14-Jan-2008,3220.85
14-Mar-2008,2250.0,15-Mar-2007,1283.4,14-Jan-2008,3220.85
17-Mar-2008,2261.1,19-Mar-2007,1313.55,14-Jan-2008,3220.85
18-Mar-2008,2249.8,19-Mar-2007,1313.55,14-Jan-2008,3220.85
